Provinsi,KabKota,Kemiskinan,RLS,Pengeluaran,IPM,UHH,Sanitasi,AirMinum,TPT,TPAK
SULAWESI TENGAH,Morowali,59.375,9.34,11028,72.29,69.23,78.34,93.17,5.08,63.75
SULAWESI TENGAH,Poso,6.88888889,9.05,8850,71.45,71.19,88.09,89.77,2.47,73.54
SULAWESI TENGAH,Donggala,7.17361111,3.59722222,8002,65.72,67.05,64.9,89.42,3.5,67.47
SULAWESI TENGAH,Toli-Toli,13.51,3.86111111,7947,66.03,66.18,68.09,85.92,3.13,64.04
SULAWESI TENGAH,Buol,14.06,9.08,7974,68.25,69.05,70.2,86.25,1.69444444,67.52
SULAWESI TENGAH,Parigi Moutong,15.28,3.43055556,9675,65.82,64.35,63.98,76.15,1.50694444,68.82
SULAWESI TENGAH,Tojo Una-Una,16.06,8.04,7621,64.74,65.09,71.1,94.28,3.44,74.86
SULAWESI TENGAH,Sigi,13.05,3.90277778,8171,68.49,70.09,78.31,78.08,2.38,70.76
SULAWESI TENGAH,Banggai Laut,14.17,3.77083333,7707,65.65,65.67,61.77,92.44,3.35,61.42
SULAWESI TENGAH,Morowali Utara,13.09,3.83333333,8890,68.48,69.71,79.88,83.0,1.51388889,68.47
SULAWESI TENGAH,Kota Palu,7.17,5.08333333,14894,81.07,71.09,91.74,98.23,3.34027778,65.07
SULAWESI SELATAN,Kepulauan Selayar,12.45,8.08,9060,67.76,68.52,75.57,89.51,1.39583333,69.07
SULAWESI SELATAN,Bulukumba,7.43,3.48611111,10632,69.62,68.01,92.08,87.43,3.14,65.46
SULAWESI SELATAN,Bantaeng,9.41,3.03472222,11829,68.99,70.06,77.8,97.23,4.07,74.32
SULAWESI SELATAN,Jeneponto,14.28,6.06,9215,64.56,66.49,81.48,98.54,2.38,67.39
SULAWESI SELATAN,Takalar,8.25,7.49,10543,67.72,67.03,90.15,97.04,1.89583333,65.84
SULAWESI SELATAN,Gowa,7.54,8.02,9504,70.29,70.45,97.2,95.46,4.3,68.89
SULAWESI SELATAN,Sinjai,3.91666667,3.45833333,9505,67.75,67.38,87.13,88.41,1.25694444,71.91
SULAWESI SELATAN,Maros,9.57,8.01,11032,70.41,69.04,87.74,83.38,6.3,59.61
SULAWESI SELATAN,Pangkajene Dan Kepulauan,14.28,3.55555556,11519,69.21,66.78,86.35,89.34,2.68055556,64.43
SULAWESI SELATAN,Barru,3.80555556,8.24,11017,71.13,69.07,93.92,97.01,3.01388889,58.14
SULAWESI SELATAN,Bone,10.52,7.23,9030,66.04,67.21,94.28,90.09,4.15,65.67
SULAWESI SELATAN,Soppeng,7.53,3.48611111,9558,68.99,69.81,92.39,96.58,1.88888889,58.94
SULAWESI SELATAN,Wajo,6.46,7.05,12505,69.62,67.48,95.03,87.87,4.32,64.58
SULAWESI SELATAN,Sidenreng Rappang,5.04,3.56944444,12201,71.54,70.01,98.52,99.04,23.125,58.7
SULAWESI SELATAN,Pinrang,3.89583333,3.52083333,11956,71.45,69.77,94.72,91.87,4.06,57.78
SULAWESI SELATAN,Enrekang,12.47,3.96527778,10973,72.91,70.93,89.11,73.03,2.34,72.64
SULAWESI SELATAN,Luwu,12.53,8.35,10116,70.85,70.44,88.55,83.38,2.22222222,64.22
SULAWESI SELATAN,Tana Toraja,12.27,8.51,7434,69.49,73.04,83.75,71.57,3.09,77.99
SULAWESI SELATAN,Luwu Utara,13.59,3.51388889,11736,70.02,68.67,93.72,84.03,1.88194444,63.07
SULAWESI SELATAN,Luwu Timur,3.15277778,3.89583333,12886,73.34,70.63,92.85,79.11,2.33333333,73.14
SULAWESI SELATAN,Toraja Utara,5.27083333,8.25,8134,69.75,73.41,87.62,72.8,1.25694444,71.56
SULAWESI SELATAN,Kota Makassar,2.23611111,11.43,17097,82.66,72.13,93.75,99.58,13.18,59.7
SULAWESI SELATAN,Kota Parepare,5.04,4.61805556,13786,78.21,71.31,98.21,99.09,0.3,66.94
SULAWESI SELATAN,Kota Palopo,8.14,4.81944444,13117,78.38,70.92,92.09,96.22,3.90972222,59.95
SULAWESI TENGGARA,Buton,6.05555556,3.55555556,7324,66.32,68.39,79.37,97.98,2.18055556,64.42
SULAWESI TENGGARA,Muna,13.54,8.46,8218,69.17,70.41,79.85,92.1,2.34027778,66.5
SULAWESI TENGGARA,Konawe,13.03,9.21,10151,71.48,70.32,89.72,86.3,4.56,70.0
SULAWESI TENGGARA,Kolaka,12.43,4.02083333,12525,73.56,71.21,87.35,85.69,1.68055556,69.83
SULAWESI TENGGARA,Konawe Selatan,11.34,8.11,9059,68.58,70.87,76.75,86.99,2.14,71.98
SULAWESI TENGGARA,Bombana,4.69444444,8.04,8310,66.25,69.09,82.5,92.06,3.17,72.77
SULAWESI TENGGARA,Wakatobi,6.46527778,8.16,9280,69.87,70.48,84.99,94.22,2.3,70.63
SULAWESI TENGGARA,Kolaka Utara,5.96527778,8.22,10244,69.05,70.36,86.18,87.02,3.18,79.76
SULAWESI TENGGARA,Buton Utara,6.45138889,3.97916667,7496,68.08,70.93,69.43,91.84,3.0,75.63
SULAWESI TENGGARA,Konawe Utara,14.32,9.03,9181,70.23,69.53,76.58,81.06,3.36,70.6
SULAWESI TENGGARA,Kolaka Timur,14.35,0.35,7753,67.76,72.82,88.41,93.87,3.44,74.79
SULAWESI TENGGARA,Konawe Kepulauan,7.64583333,9.42,6738,65.73,68.43,78.38,97.78,99.305556,70.76
SULAWESI TENGGARA,Muna Barat,6.08333333,7.03,7502,65.48,70.35,73.03,95.18,1.41666667,71.96
SULAWESI TENGGARA,Buton Tengah,15.08,7.31,7244,64.55,67.69,86.51,92.15,1.78472222,63.93
SULAWESI TENGGARA,Buton Selatan,6.26388889,7.54,7279,64.99,67.69,87.22,96.12,1.88888889,73.4
SULAWESI TENGGARA,Kota Kendari,2.27083333,12.51,14356,84.15,73.83,96.57,98.84,5.19,65.34
SULAWESI TENGGARA,Kota Baubau,3.45833333,4.79861111,10503,76.26,71.25,96.68,99.67,3.10416667,68.95
GORONTALO,Boalemo,19.0,7.0,8940,66.42,69.03,68.82,94.21,3.57,65.56
GORONTALO,Gorontalo,7.70138889,7.03,9412,67.34,67.69,76.82,95.11,2.12,65.13
GORONTALO,Pohuwato,18.08,7.26,10409,65.08,64.03,76.12,93.13,2.45,70.09
GORONTALO,Bone Bolango,16.03,8.32,10198,70.25,68.52,73.71,93.72,3.45,65.09
GORONTALO,Gorontalo Utara,17.23,7.15,9064,65.21,65.93,79.03,86.23,2.3,68.57
GORONTALO,Kota Gorontalo,2.72916667,10.37,12390,77.41,72.53,92.9,99.62,4.55,63.97
SULAWESI BARAT,Majene,14.34,3.96527778,10028,67.29,61.77,79.74,94.6,1.42361111,65.35
SULAWESI BARAT,Polewali Mandar,6.72222222,7.44,8548,64.23,62.53,86.31,83.88,3.38,68.98
SULAWESI BARAT,Mamasa,5.95138889,3.52777778,7736,66.63,70.94,63.08,31.51,2.18,80.24
SULAWESI BARAT,Mamuju,7.46,3.58333333,9494,68.32,67.77,80.47,82.91,1.79861111,70.24
SULAWESI BARAT,Mamuju Utara,2.20138889,8.09,11072,68.03,66.45,79.18,87.36,3.13,69.03
SULAWESI BARAT,Mamuju Tengah,7.13,7.51,8408,66.18,68.55,81.76,77.43,2.52,70.84
MALUKU,Maluku Tenggara Barat,27.27,4.22916667,6335,62.97,63.45,84.88,93.3,4.4,68.96
MALUKU,Maluku Tenggara,9.67361111,4.27777778,7580,66.33,65.14,86.47,92.96,5.06,64.58
MALUKU,Maluku Tengah,0.85,4.22222222,10243,71.32,66.45,74.24,89.61,8.07,62.59
MALUKU,Buru,17.28,3.88194444,10347,69.33,66.44,69.35,96.18,2.25694444,70.82
MALUKU,Kepulauan Aru,26.53,3.90972222,7623,63.83,62.96,39.66,84.6,1.55,65.81
MALUKU,Seram Bagian Barat,25.27,3.97222222,8720,65.83,61.85,62.64,91.13,2.53472222,72.2
MALUKU,Seram Bagian Timur,23.25,8.46,9480,64.03,59.62,65.25,84.43,1.86111111,69.07
MALUKU,Maluku Barat Daya,29.55,8.59,6918,62.37,62.55,82.65,93.15,97.222222,76.66
MALUKU,Buru Selatan,6.86805556,3.57638889,7600,64.08,66.36,58.54,93.99,85.416667,75.39
MALUKU,Kota Ambon,5.02,12.02,14148,81.23,70.63,90.56,98.3,11.32,61.56
MALUKU,Kota Tual,23.26,10.53,7405,68.16,65.68,83.27,96.19,3.82638889,60.61
MALUKU UTARA,Halmahera Barat,3.99305556,8.37,7467,65.56,66.34,73.32,94.73,3.26,64.88
MALUKU UTARA,Halmahera Tengah,13.52,9.01,7966,65.82,64.15,80.7,83.71,4.23,63.02
MALUKU UTARA,Kepulauan Sula,8.23,9.0,7040,63.08,63.39,81.31,84.53,1.375,63.76
MALUKU UTARA,Halmahera Selatan,5.19,8.01,7142,64.19,65.93,57.97,90.48,1.06944444,68.87
MALUKU UTARA,Halmahera Utara,5.22,3.76388889,7519,67.82,69.61,68.98,87.09,8.01,64.39
MALUKU UTARA,Halmahera Timur,15.04,8.27,7973,67.0,69.08,70.1,65.51,3.04166667,64.8
MALUKU UTARA,Pulau Morotai,6.52,7.04,6378,62.09,67.35,71.5,78.95,6.27,67.71
MALUKU UTARA,Pulau Taliabu,7.49,3.38194444,6467,60.73,62.22,65.37,68.36,6.1,69.23
MALUKU UTARA,Kota Ternate,3.55,5.14583333,13290,80.14,71.06,99.22,100.0,2.56944444,59.58
MALUKU UTARA,Kota Tidore Kepulauan,6.58,4.40972222,8316,70.99,69.43,90.55,98.21,1.39583333,66.2
PAPUA BARAT,Fakfak,9.76388889,4.00694444,7446,68.52,68.05,65.86,98.0,3.54166667,71.53
PAPUA BARAT,Kaimana,16.04,8.58,8151,65.31,64.93,74.57,83.78,3.23,75.65
PAPUA BARAT,Teluk Wondama,31.61,7.08,8034,60.33,60.24,61.1,8.45833333,1.45833333,74.97
PAPUA BARAT,Teluk Bintuni,29.79,8.22,9708,64.65,60.99,77.45,90.37,2.18055556,67.35
PAPUA BARAT,Manokwari,20.56,8.34,11977,72.02,68.82,86.9,86.2,7.04,71.49
PAPUA BARAT,Sorong Selatan,18.55,7.49,6188,62.46,66.39,41.0,51.38,3.55,80.07
PAPUA BARAT,Sorong,27.78,8.33,7350,65.77,66.22,84.26,85.2,3.36,68.89
PAPUA BARAT,Raja Ampat,17.05,8.02,7882,63.92,64.83,55.11,73.45,18.125,66.43
PAPUA BARAT,Tambrauw,33.86,5.39,4903,53.71,60.02,69.75,37.05,1.49,75.61
PAPUA BARAT,Maybrat,31.39,3.16666667,5245,59.07,65.25,70.49,40.83,1.03472222,81.51
PAPUA BARAT,Manokwari Selatan,29.03,0.29375,5505,59.85,67.06,91.54,80.77,1.45833333,84.61
PAPUA BARAT,Pegunungan Arfak,34.07,5.12,5009,56.13,67.26,45.21,82.47,48.611111,94.71
PAPUA BARAT,Kota Sorong,15.35,11.19,13744,78.49,70.93,90.73,92.18,4.40972222,61.4
PAPUA,Merauke,10.16,3.84027778,10201,70.49,67.07,82.1,71.35,2.19,70.69
PAPUA,Jayawijaya,37.09,5.06,7545,58.67,59.09,1.006944444,43.48,84.722222,84.14
PAPUA,Jayapura,12.13,10.05,9989,72.03,67.16,71.24,74.87,3.52083333,67.97
PAPUA,Nabire,1.015972222,10.01,8856,69.15,68.15,85.73,87.19,3.05,73.09
PAPUA,Kepulauan Yapen,26.09,9.47,7491,67.72,69.17,68.36,80.89,2.47,63.94
PAPUA,Biak Numfor,24.45,10.34,9607,72.33,68.29,83.32,97.67,9.49,69.47
PAPUA,Paniai,36.59,2.20138889,6377,56.07,66.62,0.26,82.09,51.388889,89.26
PAPUA,Puncak Jaya,36.0,1.76388889,5289,48.99,65.33,6.79861111,82.87,93.055556,91.39
PAPUA,Mimika,14.17,10.18,11400,74.48,72.36,83.63,91.26,5.37,64.77
PAPUA,Boven Digoel,19.09,3.88194444,7864,61.62,60.32,61.71,64.5,3.00694444,79.72
PAPUA,Mappi,26.05,6.51,6327,58.07,65.31,35.29,48.66,4.11,61.6
PAPUA,Asmat,24.83,5.08,5736,51.29,58.59,31.34,98.67,0.45,81.16
PAPUA,Yahukimo,37.64,4.27,4895,49.48,66.05,13.09,43.46,2.25,85.47
PAPUA,Pegunungan Bintang,30.46,3.04,5429,46.28,64.54,31.28,80.88,4.43,87.88
PAPUA,Tolikara,32.06,1.70138889,4841,49.06,65.83,3.24,2.91666667,1.12,90.61
PAPUA,Sarmi,0.6,3.90972222,6617,63.94,,68.36,89.82,3.5,68.57
PAPUA,Keerom,16.0,8.02,8926,66.49,66.78,60.58,75.64,1.41,76.91
PAPUA,Waropen,29.85,9.21,6788,65.01,66.42,84.68,72.89,8.56,56.39
PAPUA,Supiori,37.91,0.39375,5708,62.72,66.06,80.32,45.56,1.29166667,68.56
PAPUA,Mamberamo Raya,28.78,0.26875,4603,52.18,58.0,65.19,66.1,1.04861111,66.84
PAPUA,Nduga *,37.18,1.42,3976,32.84,55.43,4.35,13.35,0.0,97.93
PAPUA,Lanny Jaya,38.73,3.43,4393,48.68,66.11,2.51,60.416667,0.0,95.66
PAPUA,Mamberamo Tengah,36.76,3.33,4487,48.32,63.75,2.54,0.0,6.25,95.84
PAPUA,Yalimo,33.25,3.01,4664,49.01,65.49,0.48,59.96,0.41,93.68
PAPUA,Puncak,36.26,2.16,5412,43.17,65.86,11.43,85.03,65.277778,89.43
PAPUA,Dogiyai,28.81,2.31944444,5415,55.0,65.85,12.11,71.24,2.55555556,78.2
PAPUA,Intan Jaya,41.66,3.09,5328,48.34,65.69,0.36,35.01,1.43,75.75
PAPUA,Deiyai,40.59,3.25,4673,49.96,65.36,0.0,85.23,54.861111,85.01
PAPUA,Kota Jayapura,11.39,11.57,14937,,70.52,85.31,97.1,5.04861111,63.75
PAPUA,Deiyai,40.59,3.25,4673,49.96,65.36,0.0,85.23,54.861111,85.01
PAPUA,Kota Jayapura,11.39,11.57,14937,,70.52,85.31,97.1,5.04861111,63.75
